STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-TAVG-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100308,39.3,7.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100309,39.5,7.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100310,39.8,7.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100311,40.1,7.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100312,40.3,7.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100313,40.6,7.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100314,40.9,7.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100315,41.2,7.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100316,41.4,7.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100317,41.7,7.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100318,42.0,7.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100319,42.3,7.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100320,42.6,7.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100321,42.9,6.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100322,43.2,6.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100323,43.5,6.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100324,43.9,6.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100325,44.2,6.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100326,44.5,6.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100327,44.8,6.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100328,45.2,6.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100329,45.5,6.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100330,45.8,6.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100331,46.1,6.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100401,46.5,6.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100402,46.8,6.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100403,47.1,6.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100404,47.5,6.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100405,47.8,6.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100406,48.2,6.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100407,48.5,6.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100408,48.8,6.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100409,49.2,6.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100410,49.5,6.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100411,49.8,6.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100412,50.2,6.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100413,50.5,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100414,50.8,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100415,51.1,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100416,51.5,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100417,51.8,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100418,52.1,6.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100419,52.4,6.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100420,52.8,6.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100421,53.1,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100422,53.4,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100423,53.7,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100424,54.0,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100425,54.3,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100426,54.6,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100427,54.9,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100428,55.2,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100429,55.5,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100430,55.8,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100501,56.1,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100502,56.4,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100503,56.7,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100504,57.0,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100505,57.3,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100506,57.6,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100507,57.9,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100508,58.2,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100509,58.5,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100510,58.8,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100511,59.1,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100512,59.4,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100513,59.7,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100514,60.0,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100515,60.3,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100516,60.6,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100517,60.9,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100518,61.2,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100519,61.5,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100520,61.8,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100521,62.1,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100522,62.4,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100523,62.8,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100524,63.1,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100525,63.4,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100526,63.7,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100527,64.1,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100528,64.4,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100529,64.7,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100530,65.1,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100531,65.4,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100601,65.8,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100602,66.1,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100603,66.4,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100604,66.8,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100605,67.1,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100606,67.5,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100607,67.8,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100608,68.1,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100609,68.5,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100610,68.8,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100611,69.2,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100612,69.5,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100613,69.8,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100614,70.1,5.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100615,70.4,5.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100616,70.8,5.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100617,71.1,5.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100618,71.4,5.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100619,71.7,5.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100620,71.9,5.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100621,72.2,5.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100622,72.5,5.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100623,72.7,5.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100624,73.0,5.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100625,73.2,5.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100626,73.5,5.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100627,73.7,5.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100628,73.9,5.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100629,74.1,5.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100630,74.3,5.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100701,74.5,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100702,74.7,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100703,74.9,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100704,75.0,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100705,75.2,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100706,75.3,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100707,75.4,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100708,75.5,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100709,75.6,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100710,75.7,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100711,75.8,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100712,75.9,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100713,76.0,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100714,76.0,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100715,76.1,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100716,76.1,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100717,76.2,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100718,76.2,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100719,76.2,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100720,76.3,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100721,76.3,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100722,76.3,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100723,76.3,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100724,76.3,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100725,76.3,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100726,76.3,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100727,76.2,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100728,76.2,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100729,76.2,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100730,76.2,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100731,76.1,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100801,76.1,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100802,76.1,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100803,76.0,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100804,76.0,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100805,75.9,4.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100806,75.9,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100807,75.8,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100808,75.7,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100809,75.7,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100810,75.6,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100811,75.5,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100812,75.4,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100813,75.4,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100814,75.3,4.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100815,75.2,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100816,75.1,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100817,75.0,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100818,74.9,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100819,74.8,4.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100820,74.6,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100821,74.5,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100822,74.4,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100823,74.2,4.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100824,74.1,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100825,73.9,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100826,73.7,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100827,73.6,4.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100828,73.4,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100829,73.2,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100830,73.0,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100831,72.8,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100901,72.5,4.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100902,72.3,5.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100903,72.1,5.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100904,71.8,5.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100905,71.5,5.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100906,71.3,5.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100907,71.0,5.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100908,70.7,5.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100909,70.4,5.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100910,70.1,5.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100911,69.8,5.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100912,69.5,5.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100913,69.1,5.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100914,68.8,5.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100915,68.5,5.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100916,68.1,5.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100917,67.7,5.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100918,67.4,5.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100919,67.0,5.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100920,66.6,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100921,66.3,5.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100922,65.9,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100923,65.5,5.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100924,65.1,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100925,64.7,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100926,64.3,5.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100927,63.9,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100928,63.6,5.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100929,63.2,6.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100930,62.8,6.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101001,62.4,6.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101002,62.0,6.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101003,61.6,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101004,61.2,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101005,60.8,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101006,60.5,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101007,60.1,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101008,59.7,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101009,59.4,6.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101010,59.0,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101011,58.6,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101012,58.3,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101013,57.9,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101014,57.6,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101015,57.2,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101016,56.9,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101017,56.6,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101018,56.2,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101019,55.9,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101020,55.6,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101021,55.3,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101022,54.9,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101023,54.6,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101024,54.3,6.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20101025,54.0,6.2
